ingredients,level,name,rating,review,servings,steps,total
"2 tablespoons unsalted butter, softened,3 garlic cloves; 2 chopped, 1 crushed,4 teaspoons Thai green curry paste (available in the international aisle),4 teaspoons finely chopped peeled ginger,Grated zest and juice of 3 limes ,4 skin-on, bone-in chicken breasts (2 to 2 1/2 pounds),Kosher salt,1 tablespoon vegetable oil,1 pound carrots,2 tablespoons chopped fresh cilantro",Easy,Thai Chicken with Carrot-Ginger Salad,WIP,WIP,4,WIP, 40 min
"1 tablespoon vegetable oil,1 onion, thinly sliced,2 cloves garlic, minced,2 tablespoons green curry paste,6 cups low-sodium chicken broth,1 15-ounce can coconut milk,1 tablespoon fish sauce, plus more to taste,2 red bell peppers, thinly sliced,4 ounces thin rice noodles, broken into pieces,2 small skinless, boneless chicken breasts (about 1 pound), very thinly sliced crosswise,1 tablespoon fresh lime juice, plus more to taste,1 cup roughly chopped fresh cilantro",Easy,Thai Chicken Soup,WIP,WIP,4,WIP, 30 min
"1 tablespoon vegetable oil,1 pound ground chicken ,1 cup Food Network Kitchen™ Inspirations Thai Style Sweet & Spicy Chili Cooking Sauce,12 large Boston lettuce leaves (from 2 heads of lettuce),1/4 cup dry-roasted peanuts, chopped,1/2 small red onion, sliced,1 jalapeno, seeded and sliced,Rice, for serving",Easy,Thai Chicken Lettuce Wraps,WIP,WIP,4,WIP,
"1 14-ounce can unsweetened coconut milk,1 stalk lemongrass, thinly sliced, or 3 to 4 slices peeled fresh ginger,1 cup jasmine rice,1/4 cup plus 1 teaspoon low-sodium soy sauce,Juice of 2 limes,1 tablespoon sugar,2 Persian cucumbers, quartered lengthwise, then halved,1 cup packed fresh basil, roughly chopped,2 tablespoons vegetable oil,1 pound ground beef,1 red bell pepper, finely chopped,3 cloves garlic, minced",Easy,Thai Basil Beef with Coconut Rice,WIP,WIP,4,WIP,
"3 dried New Mexico chiles, stemmed and seeded,2 dried pasilla chiles, stemmed and seeded,2 dried guajillo chiles, stemmed and seeded,2 tablespoons vegetable oil, plus more if needed,2 1/2 pounds cubed beef stew meat (1- to 1 1/2-inch pieces) ,Kosher salt and freshly ground pepper,1 onion, chopped ,3 cloves garlic, minced ,2 teaspoons ground cumin,2 cups low-sodium beef broth,1 corn tortilla, torn ,2 tablespoons packed brown sugar,1 tablespoon apple cider vinegar",Easy,Texas-Style Chili,WIP,WIP,8,WIP,
"1 1/2 cups beef stock or broth,1/2 cup ketchup,1/2 small onion, finely chopped,2 tablespoons bacon drippings or unsalted butter,Kosher salt and freshly ground pepper",Easy,Texas-Style Barbecue Sauce,WIP,WIP,1,WIP, 1 hr 15 min
"2 tablespoons extra-virgin olive oil,6 pounds boneless beef chuck or shoulder, cut into 3/4-inch cubes,6 cloves garlic, minced,6 tablespoons chili powder (preferably Gebhardt brand),4 teaspoons ground cumin,1/2 cup all-purpose flour,2 tablespoons dried oregano,4 14-ounce cans low-sodium beef broth,Kosher salt and freshly ground pepper,1/2 cup masa harina (instant corn flour),Chopped white onion and sliced pickled jalapenos, for topping",Easy,Texas Bowl of Red,WIP,WIP,6,WIP, 2 hr 30 min
"3 slices thick-cut bacon, chopped,1 cup sliced celery,4 scallions, chopped,3/4 teaspoon chili powder,1/2 teaspoon kosher salt,1-pound package frozen black-eyed peas, thawed ,Chopped parsley, for garnish",Easy,Texas Black-Eyed Peas,WIP,WIP,4,WIP,
"1/4 cup sweet Hungarian paprika,1 tablespoon kosher salt, plus additional for seasoning,1 tablespoon freshly ground black pepper, plus additional for seasoning,1 tablespoon light brown sugar,1 teaspoon cayenne pepper,1 (5 to 6-pound) piece beef brisket, preferably point cut, fat trimmed,6 cups wood chips, preferably hickory or mesquite,1 (28-ounce) can tomato puree,12 ounces lager or amber beer,2 ribs celery, minced,1 medium onion, minced,3/4 cup cider vinegar,1/2 cup brown sugar,1/4 cup yellow mustard,5 thick slices bacon, coarsely chopped (about 6 ounces),10 cloves garlic, minced,4 canned chipotle chiles in adobo sauce, minced,3 ancho chiles, stemmed, seeded, and chopped,2 bay leaves,2 tablespoons chili powder,1 tablespoon kosher salt, plus additional for seasoning,Freshly ground black pepper,4 cups water",Intermediate,Texas BBQ Braised Beef Brisket,WIP,WIP,6,WIP, 12 hr 30 min
"Kosher salt,3/4 teaspoon chipotle chile powder,1/2 cup Mexican crema or sour cream,1/2 cup fresh cilantro,1 clove garlic, chopped,3 limes,2 mangoes, peeled and cut into sticks,2 mangoes, peeled and cut into sticks ,1 small jicama, peeled and cut into sticks,1 small jicama, peeled and cut into sticks ,1 bunch radishes, trimmed and halved (quartered if large),1 large red bell pepper, cut into strips,1 English cucumber, sliced",Easy,Tex-Mex Veggie Platter,WIP,WIP,6,WIP, 15 min
"1 1/4 pounds lean ground turkey,2 cloves garlic, grated,2 teaspoons hot smoked paprika,Kosher salt and freshly ground pepper,1 avocado, halved,3 tablespoons mayonnaise,Juice of 1 lime,1 tablespoon vegetable oil,4 slices pepper jack cheese (about 3 ounces),4 sesame potato buns,Shredded lettuce and tortilla chips, for topping",Easy,Tex-Mex Turkey Burgers with Avocado Mayonnaise,WIP,WIP,4,WIP,
"8 large eggs,Kosher salt and freshly ground pepper,2 cups tortilla chips, crushed,3 tablespoons extra-virgin olive oil,8 ounces fresh chorizo, casings removed,1 bunch scallions, chopped (white and green parts separated),1/2 cup shredded Mexican cheese blend,2 romaine lettuce hearts, roughly chopped,3 radishes, thinly sliced,1/2 cup fresh cilantro, plus more for topping,Juice of 1 lime,1/2 cup salsa, for serving",Easy,Tex-Mex Tortilla Chip Frittata,WIP,WIP,4,WIP,
"1 cup quinoa,1/2 cup fresh cilantro, plus more for topping,3 tablespoons fresh lime juice (from about 2 limes),1 tablespoon plus 2 teaspoons honey,Kosher salt and freshly ground pepper,1/3 cup plus 1 tablespoon vegetable oil,2 teaspoons chipotle hot sauce,1 14-ounce block extra-firm tofu, sliced 1/2 inch thick from the short side,1 teaspoon ground cumin,2 carrots, shredded,4 radishes, thinly sliced,1 avocado, sliced",Easy,Tex-Mex Tofu and Quinoa Bowl,WIP,WIP,4,WIP,
"1 pound prepared pizza dough, at room temperature,8 ounces sliced plus 1 cup grated medium Cheddar,2 tablespoons extra-virgin olive oil, plus more for brushing,12 ounces ground beef,2 teaspoons chili powder,1 teaspoon ground cumin,Kosher salt,1 tablespoon tomato paste,1 cup refried beans, warmed,1/2 cup drained pico de gallo,3 cups finely shredded iceberg lettuce,1 small avocado, diced,1/4 cup sour cream,1/4 cup sliced black olives",Easy,Tex-Mex Stuffed-Crust Pizza,WIP,WIP,6,WIP,
"3 medium zucchini,Kosher salt,2 tablespoons extra-virgin olive oil,1 clove garlic, minced,1 jalapeno pepper, minced,1/2 teaspoon chipotle chile powder,1 cup grated muenster cheese,1 large tomato, finely chopped,3 tablespoons chopped scallions,3 tablespoons chopped fresh cilantro,Sliced pickled jalapenos, for topping (optional)",Easy,Tex-Mex Stuffed Zucchini,WIP,WIP,4,WIP, 40 min
"2 acorn squash (about 1 1/2 pounds each), stems removed, halved crosswise and seeded,1 14-ounce container extra-firm tofu, drained and crumbled,2 tablespoons extra-virgin olive oil,1 orange or yellow bell pepper, chopped,4 scallions, sliced,Kosher salt and freshly ground pepper,3 cloves garlic, finely chopped,1 tablespoon chili powder,2 teaspoons ground cumin,3/4 cup corn-and-black bean salsa,1 1/2 cups shredded pepper jack cheese (about 6 ounces),Shredded lettuce, fresh cilantro and/or diced tomato, for topping",Easy,Tex-Mex Stuffed Acorn Squash,WIP,WIP,4,WIP,
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds skirt steak,1 tablespoon olive oil,1 lime, juiced,2 red bell peppers, cut into 1-inch strips,2 yellow bell peppers, cut into 1-inch strips,2 large red onions, thickly sliced,3 tablespoons olive oil,2 limes, juiced,Kosher salt,Neutral oil, for oiling the grill grates,Warm tortillas, for serving,Suggested toppings: guacamole, sliced pickled jalapenos, lime wedges, mango salsa, chopped scallions, shredded Cheddar",Easy,Tex-Mex Steak Fajitas with Peppers and Onions,WIP,WIP,4,WIP,
"3/4 cup salsa verde,1/2 cup sour cream,2 tablespoons extra-virgin olive oil,1 12-ounce bag small broccoli florets (about 4 cups),1 large red bell pepper, diced,3 scallions, sliced (white and green parts separated),3 cloves garlic, minced,Kosher salt and freshly ground pepper,1 teaspoon ground cumin,2 cups shredded rotisserie chicken, skin removed,3 cups frozen cooked brown rice, heated as directed,1 1/4 cups shredded Mexican cheese blend",Easy,Tex-Mex Skillet Chicken and Rice,WIP,WIP,4,WIP,
"1/4 cup vegetable oil,1 pound large shrimp, peeled and deveined,2 teaspoons chili powder,Kosher salt,12 ounces fideo pasta or broken angel-hair pasta,1 white onion, thinly sliced,1 green bell pepper, thinly sliced lengthwise,1 15-ounce can diced tomatoes,Sour cream, pickled jalapenos and chopped fresh cilantro, for topping",Easy,Tex-Mex Shrimp and Noodles,WIP,WIP,4,WIP, 35 min
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds peeled and deveined large shrimp,1 tablespoon olive oil, plus more for oiling the grill grates,Juice of 1 lime,2 tablespoons olive oil,1 medium zucchini, cut into 1/4-inch half-moons,Kosher salt.,1 medium yellow squash, cut into 1/4-inch half-moons,1 bunch scallions, cut into 1-inch lengths,1 large tomato, chopped,1 red jalapeno, seeded and thinly sliced,1/2 cup roughly chopped fresh cilantro,Warm tortillas, shredded Cheddar, guacamole, sliced pickled jalapenos, lime wedges, tomatillo salsa and chopped scallions",Easy,Tex-Mex Shrimp Fajitas with Squash and Zucchini,WIP,WIP,4,WIP,
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds peeled and deveined large shrimp,1 tablespoon olive oil,1 lime, juiced,2 red bell peppers, cut into 1-inch strips,2 yellow bell peppers, cut into 1-inch strips,2 large red onions, thickly sliced,3 tablespoons olive oil,2 limes, juiced,Kosher salt,Neutral oil, for oiling the grill grates,Warm tortillas, for serving,Suggested toppings: guacamole, sliced pickled jalapenos, lime wedges, salsa, chopped scallions, shredded pepper Jack, sour cream",Easy,Tex-Mex Shrimp Fajitas with Peppers and Onions,WIP,WIP,4,WIP,
"1 cup white rice,1 tablespoon extra-virgin olive oil,1 cup fresh salsa, plus more for topping,1/2 teaspoon ground cumin,2 14-ounce cans black-eyed peas (1 undrained; 1 drained and rinsed),3 cups baby spinach,1/4 cup chopped fresh cilantro,1 avocado, halved, pitted and sliced,1 cup shredded cheddar cheese,Sour cream or Greek yogurt, for serving (optional)",Easy,Tex-Mex Rice and Black-Eyed Peas,WIP,WIP,4,WIP, 30 min
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds 1-inch-thick boneless center-cut pork chops,1 tablespoon olive oil,Juice of 1 lime,2 red bell peppers, cut into 1-inch strips,2 yellow bell peppers, cut into 1-inch strips,2 large red onions, thickly sliced,3 tablespoons olive oil, plus more for oiling the grill grates,Juice of 2 limes,Kosher salt,Warm tortillas, guacamole, sliced pickled jalapenos, lime wedges, shredded pepper jack cheese, salsa, chopped scallions, sour cream",Easy,Tex-Mex Pork Fajitas with Peppers and Onions,WIP,WIP,4,WIP,
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds 1-inch-thick boneless center-cut pork chops,1 tablespoon olive oil, plus more for oiling the grill grates,Juice of 1 lime,1 tablespoon olive oil,8 ounces shiitake mushrooms, stemmed and sliced,2 tablespoons unsalted butter,1/2 teaspoon ground cumin,4 ears fresh corn, kernels removed,1 poblano pepper, seeded and chopped,Kosher salt,3 scallions, sliced,Juice of 1 lime,For Serving: Warm tortillas, chopped cilantro, guacamole, sliced pickled jalapenos, lime wedges, shredded pepper jack cheese, salsa, chopped scallions and sour cream",Easy,Tex-Mex Pork Fajitas with Corn and Mushrooms,WIP,WIP,4,WIP,
"One 24-ounce box frozen mozzarella sticks, such as Farm Rich,1 cup queso sauce, warmed,1/3 cup black beans, rinsed and drained,1 avocado, cut into 1/4-inch pieces,1/4 cup fresh cilantro leaves,1/4 cup pickled jalapenos",Easy,Tex-Mex Mozzarella Stick Nachos,WIP,WIP,8,WIP,
,Easy,Tex-Mex Mashed Potatoes,WIP,WIP,4,WIP, 55 min
"Kosher salt,2 pounds green beans, trimmed and halved,3 tablespoons unsalted butter,3 poblano chile peppers, seeded and cut into short strips ,1 large onion, chopped,2 cloves garlic, minced,2 tablespoons all-purpose flour,1 1/2 cups half-and-half,1 1/2 cups low-sodium chicken broth,Pinch of cayenne pepper,2 cups shredded pepper jack cheese (about 8 ounces),4 cups tortilla chips,1 teaspoon ancho chile powder,1/2 cup crumbled Cotija cheese (about 2 ounces)",Easy,Tex-Mex Green Bean Casserole,WIP,WIP,6,WIP, 1 hr 10 min
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds flank steak,1 tablespoon olive oil,1 lime, juiced,2 tablespoons olive oil,1 medium zucchini, cut into 1/4-inch half-moons,Kosher salt.,1 medium yellow squash, cut into 1/4-inch half-moons,1 bunch scallions, cut into 1-inch lengths,1 large tomato, chopped,1 red jalapeno, seeded and thinly sliced,1/2 cup roughly chopped cilantro,Neutral oil, for oiling the grill grates,Warm tortillas, for serving,Suggested toppings: guacamole, sliced pickled jalapenos, lime wedges, mango salsa, chopped scallions, shredded Cheddar",Easy,Tex-Mex Flank Steak Fajitas with Squash and Zucchini,WIP,WIP,4,WIP,
,Easy,Tex-Mex Corn,WIP,WIP,4,WIP, 25 min
"4 ears corn, shucked,2 tablespoons extra-virgin olive oil,1 large poblano chile pepper, stemmed and seeded, thinly sliced,1 onion, thinly sliced,Kosher salt and freshly ground pepper,1 teaspoon chili powder,4 cups low-sodium chicken broth,1 10-ounce can diced tomatoes with green chiles,1 15-ounce can hominy, drained and rinsed,4 cups shredded rotisserie chicken (about 12 ounces),1 1/2 cups crushed tortilla chips,2 scallions, thinly sliced",Easy,Tex-Mex Chicken and Corn Soup,WIP,WIP,4,WIP,
"Grated zest and juice of 2 limes,1 tablespoon salt-free fajita seasoning,Kosher salt,1 1/4 pounds skinless, boneless chicken breasts (about 2 large),1 cup frozen corn, thawed,1 tablespoon vegetable oil,1 6-ounce package baby spinach,3 mini avocados (1 halved, 2 sliced) ,1/2 cup buttermilk,Freshly ground pepper,2 cups assorted cherry tomatoes, halved or quartered if large,2 cups shredded red cabbage,1 1/2 cups tortilla strips",Easy,Tex-Mex Chicken Salad Bowl,WIP,WIP,4,WIP,
"4 cups tortilla chips,Two 8-ounce boneless, skinless chicken breasts,1 cup all-purpose flour,1/4 teaspoon chili powder,Kosher salt,3 large eggs,1/2 cup canola oil,One 15-ounce jar chunky salsa ,One 8-ounce package pepper jack cheese, cut into 1/4-inch-thick slices,1 jalapeno, thinly sliced (seeds removed for less heat),2 tablespoons chopped fresh cilantro leaves",Easy,Tex-Mex Chicken Parmesan,WIP,WIP,4,WIP,
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds boneless skinless chicken breasts,1 tablespoon olive oil,1 lime, juiced,2 red bell peppers, cut into 1-inch strips,2 yellow bell peppers, cut into 1-inch strips,2 large red onions, thickly sliced,3 tablespoons olive oil,2 limes, juiced,Kosher salt,Neutral oil, for oiling the grill grates,Warm tortillas, for serving,Suggested toppings: guacamole, sliced pickled jalapenos, lime wedges, salsa, chopped scallions, shredded pepper Jack, sour cream",Easy,Tex-Mex Chicken Fajitas with Peppers and Onions,WIP,WIP,4,WIP,
"1 tablespoon paprika,2 teaspoons light brown sugar,1 1/2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon chipotle chile powder,1/2 teaspoon garlic powder,Kosher salt,1 1/2 pounds boneless skinless chicken breasts,1 tablespoon olive oil, plus more for oiling the grill grates,Juice of 1 lime,1 tablespoon olive oil,8 ounces shiitake mushrooms, stemmed and sliced,2 tablespoons unsalted butter,1/2 teaspoon ground cumin,4 ears fresh corn, kernels removed,1 poblano pepper, seeded and chopped,Kosher salt,3 scallions, sliced,Juice of 1 lime,For Serving: Warm tortillas,Suggested toppings: Chopped cilantro, guacamole, sliced pickled jalapenos, lime wedges, shredded pepper jack cheese, salsa, chopped scallions, sour cream",Easy,Tex-Mex Chicken Fajitas with Corn and Mushrooms,WIP,WIP,4,WIP,
,Easy,Tex-Mex Cauliflower Rice Salad,WIP,WIP,4,WIP,
"2 15-ounce cans refried pinto beans,2 cups frozen corn (preferably fire-roasted),2 poblano chile peppers, seeded and chopped,1/2 cup chopped fresh cilantro, plus more for topping,2 teaspoons ground cumin,1 teaspoon ancho chile powder,1 16-ounce jar salsa,1 10-ounce can diced tomatoes and green chiles ,1 10-ounce can diced tomatoes and green chiles,2 cups shredded cheddar cheese (about 8 ounces),2 cups shredded muenster cheese (about 8 ounces),18 to 20 corn tostada shells,2 avocados, sliced,Sour cream and pickled jalapenos, for topping (optional)",Easy,Tex-Mex Casserole,WIP,WIP,4,WIP, 4 hr 45 min
"2 cups precut vegetable stir-fry mix (broccoli, bell peppers, onions and/or mushrooms),1/4 cup extra-virgin olive oil,1 cup frozen cooked brown rice,Kosher salt ,1 teaspoon ancho chile powder,1/2 teaspoon ground cumin,1 15-ounce can black beans, drained and rinsed,Freshly ground pepper,1/3 cup breadcrumbs,1 tablespoon chipotle mayonnaise, plus more for topping,4 kaiser rolls,Shredded lettuce, sliced avocado, sliced tomato and pickled jalapeños, for topping,Sweet potato chips, for serving",Easy,Tex-Mex Black Bean Burgers,WIP,WIP,4,WIP,
