,ingredients,level,name,servings,total,review,rating,items,complex
2338,"2 1/2 cups all-purpose flour (see cook's note),1/4 teaspoon baking powder,1/4 teaspoon fine salt,1 1/2 sticks (12 tablespoons) unsalted butter, cut into small pieces, at room temperature ,3/4 cup granulated sugar,1 large egg, slightly beaten,1 teaspoon pure vanilla extract,4 cups confectioners' sugar,1/4 cup meringue powder,gel food coloring, for tinting the icing",Intermediate,Halloween Sugar Cookies,20.0,0.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'see', ""cook's"", 'note.', 'teaspoon', 'baking', 'powder', 'teaspoon', 'fine', 'salt', '', 'sticks', '', 'tablespoons.', 'unsalted', 'butter', 'cut', 'into', 'small', 'pieces', 'at', 'room', 'temperature\xa0', 'cup', 'granulated', 'sugar', 'large', 'egg', 'slightly', 'beaten', 'teaspoon', 'pure', 'vanilla', 'extract', 'cups', ""confectioners'"", 'sugar', 'cup', 'meringue', 'powdergel', 'food', 'coloring', 'for', 'tinting', 'the', 'icing']",50
2339,"4 ounces white chocolate melting wafers,1 tablespoon unrefined coconut oil ,4 ounces strawberries, sliced  ,nonstick cooking spray, for the pan,1 1/2 cups all-purpose flour (see cook's note) ,2 teaspoons baking powder ,1/2 teaspoon baking soda ,1/2 teaspoon kosher salt ,8 tablespoons (1 stick) unsalted butter, at room temperature ,1 cup confectioners' sugar ,1 teaspoon pure vanilla extract ,1 large egg, at room temperature ,1/2 cup sour cream ,8 ounces strawberries, sliced ,2 teaspoons granulated sugar ,2 cups sweetened whipped cream ,8 ounces strawberries, finely chopped,2 tablespoons granulated sugar ,1 1/2 teaspoons lemon juice ,1 1/2 teaspoons pure vanilla extract ,1/2 cup heavy cream ,3 ounces red candy melting wafers ",Intermediate,Halloween Strawberry Shortcake Skull Cake,4.0,0.0,,,"['', 'ounces', 'white', 'chocolate', 'melting', 'wafers', 'tablespoon', 'unrefined', 'coconut', 'oil\xa0', 'ounces', 'strawberries', 'sliced\xa0\xa0nonstick', 'cooking', 'spray', 'for', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'see', ""cook's"", 'note.\xa0', 'teaspoons', 'baking', 'powder\xa0', 'teaspoon', 'baking', 'soda\xa0', 'teaspoon', 'kosher', 'salt\xa0', 'tablespoons', '', 'stick.', 'unsalted', 'butter', 'at', 'room', 'temperature\xa0', 'cup', ""confectioners'"", 'sugar\xa0', 'teaspoon', 'pure', 'vanilla', 'extract\xa0', 'large', 'egg', 'at', 'room', 'temperature\xa0', 'cup', 'sour', 'cream\xa0', 'ounces', 'strawberries', 'sliced\xa0', 'teaspoons', 'granulated', 'sugar\xa0', 'cups', 'sweetened', 'whipped', 'cream\xa0', 'ounces', 'strawberries', 'finely', 'chopped', 'tablespoons', 'granulated', 'sugar\xa0', '', 'teaspoons', 'lemon', 'juice\xa0', '', 'teaspoons', 'pure', 'vanilla', 'extract\xa0', 'cup', 'heavy', 'cream\xa0', 'ounces', 'red', 'candy', 'melting', 'wafers\xa0']",91
2340,"nonstick cooking spray, for greasing the pan,1 1/2 cups all-purpose flour (see cook's note),1/3 cup unsweetened cocoa powder,1/2 teaspoon fine salt,2 sticks (16 tablespoons) unsalted butter,4 ounces semisweet chocolate, chopped,2 cups granulated sugar,4 large eggs, slightly beaten,one 10-ounce bag bittersweet chocolate chips,one 1/4-ounce packet unflavored powdered gelatin,two 8-ounce packages cream cheese, at room temperature,one 15-ounce can pure pumpkin puree ,1 1/2 cups confectioners' sugar,1/2 cup sour cream,1 tablespoon vanilla extract,pinch fine salt,1/2 cup store-bought vanilla frosting,green gel food coloring,1 ounce square semisweet chocolate",Easy,Halloween Cheesecake,10.0,0.0,,,"['nonstick', 'cooking', 'spray', 'for', 'greasing', 'the', 'pan', '', 'cups', 'all-purpose', 'flour', 'see', ""cook's"", 'note.', 'cup', 'unsweetened', 'cocoa', 'powder', 'teaspoon', 'fine', 'salt', 'sticks', '', 'tablespoons.', 'unsalted', 'butter', 'ounces', 'semisweet', 'chocolate', 'chopped', 'cups', 'granulated', 'sugar', 'large', 'eggs', 'slightly', 'beatenone', '-ounce', 'bag', 'bittersweet', 'chocolate', 'chipsone', '-ounce', 'packet', 'unflavored', 'powdered', 'gelatintwo', '-ounce', 'packages', 'cream', 'cheese', 'at', 'room', 'temperatureone', '-ounce', 'can', 'pure', 'pumpkin', 'puree\xa0', '', 'cups', ""confectioners'"", 'sugar', 'cup', 'sour', 'cream', 'tablespoon', 'vanilla', 'extractpinch', 'fine', 'salt', 'cup', 'store-bought', 'vanilla', 'frostinggreen', 'gel', 'food', 'coloring', 'ounce', 'square', 'semisweet', 'chocolate']",82
2342,"nonstick cooking spray, for the baking dish and parchment,1 cup all-purpose flour (see cook's note),1/3 cup dutch-process cocoa ,2 sticks (1 cup) unsalted butter, cut into small pieces ,16 ounces bittersweet chocolate (72% cacao or higher), cut into small pieces,1 cup firmly packed dark brown sugar,1 cup granulated sugar,2 teaspoons pure vanilla extract,1/2 teaspoon fine salt,4 large eggs,8 chocolate cream-covered biscuit sticks, such as pocky,4 large malted milk balls,1 cup mini marshmallows,4 brown chocolate-coated candies, such as m&m's,edible red luster dust, for dusting",Intermediate,Halloween Brownies,24.0,0.0,,,"['nonstick', 'cooking', 'spray', 'for', 'the', 'baking', 'dish', 'and', 'parchment', 'cup', 'all-purpose', 'flour', 'see', ""cook's"", 'note.', 'cup', 'dutch-process', 'cocoa\xa0', 'sticks', '', 'cup.', 'unsalted', 'butter', 'cut', 'into', 'small', 'pieces\xa0', 'ounces', 'bittersweet', 'chocolate', '%', 'cacao', 'or', 'higher.', 'cut', 'into', 'small', 'pieces', 'cup', 'firmly', 'packed', 'dark', 'brown', 'sugar', 'cup', 'granulated', 'sugar', 'teaspoons', 'pure', 'vanilla', 'extract', 'teaspoon', 'fine', 'salt', 'large', 'eggs', 'chocolate', 'cream-covered', 'biscuit', 'sticks', 'such', 'as', 'pocky', 'large', 'malted', 'milk', 'balls', 'cup', 'mini', 'marshmallows', 'brown', 'chocolate-coated', 'candies', 'such', 'as', ""m&m'sedible"", 'red', 'luster', 'dust', 'for', 'dusting']",81
2343,"2 cups fresh blueberries,nonstick cooking spray,11/2 cups all-purpose flour (see cook's note),1 cup whole wheat flour (see cook's note),1 cup granulated sugar,2 1/2 teaspoons baking powder,1/2 teaspoon apple pie spice,2 teaspoons kosher salt,1 1/4 cups buttermilk,8 tablespoons (1 stick) unsalted butter, melted,1 teaspoon finely grated lemon zest and 2 teaspoons lemon juice, from 1 lemon,2 teaspoons vanilla extract,1 large egg plus 3 large egg yolks, beaten to blend,2 ounces cream cheese, at room temperature,4 tablespoons (1/2 stick) unsalted butter, at room temperature ,2 cups confectioners' sugar,24 blueberries (about 1 cup),24 small candy eyes",Easy,Halloween Blueberry Mummy Muffins,12.0,0.0,,,"['', 'cups', 'fresh', 'blueberriesnonstick', 'cooking', 'spray', 'cups', 'all-purpose', 'flour', 'see', ""cook's"", 'note.', 'cup', 'whole', 'wheat', 'flour', 'see', ""cook's"", 'note.', 'cup', 'granulated', 'sugar', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'apple', 'pie', 'spice', 'teaspoons', 'kosher', 'salt', '', 'cups', 'buttermilk', 'tablespoons', '', 'stick.', 'unsalted', 'butter', 'melted', 'teaspoon', 'finely', 'grated', 'lemon', 'zest', 'and', '', 'teaspoons', 'lemon', 'juice', 'from', '', 'lemon', 'teaspoons', 'vanilla', 'extract', 'large', 'egg', 'plus', '', 'large', 'egg', 'yolks', 'beaten', 'to', 'blend', 'ounces', 'cream', 'cheese', 'at', 'room', 'temperature', 'tablespoons', '', 'stick.', 'unsalted', 'butter', 'at', 'room', 'temperature\xa0', 'cups', ""confectioners'"", 'sugar', 'blueberries', 'about', '', 'cup.', 'small', 'candy', 'eyes']",92
2344,"4 tablespoons extra-virgin olive oil,2 heads endive, quartered lengthwise,1 teaspoon sugar,1 small red onion, thinly sliced,1/2 cup prepared roasted peppers, drained and roughly chopped,1 clove garlic, roughly chopped,1 15-ounce can cannellini beans, drained and rinsed,1 cup low-sodium chicken broth,1 small sprig rosemary, chopped,4 6-ounce halibut fillets, with skin,kosher salt and freshly ground pepper,1 handful fresh parsley, torn",Easy,Halibut with Tuscan Beans and Endive,4.0,35.0,,,"['', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'heads', 'endive', 'quartered', 'lengthwise', 'teaspoon', 'sugar', 'small', 'red', 'onion', 'thinly', 'sliced', 'cup', 'prepared', 'roasted', 'peppers', 'drained', 'and', 'roughly', 'chopped', 'clove', 'garlic', 'roughly', 'chopped', '-ounce', 'can', 'cannellini', 'beans', 'drained', 'and', 'rinsed', 'cup', 'low-sodium', 'chicken', 'broth', 'small', 'sprig', 'rosemary', 'chopped', '-ounce', 'halibut', 'fillets', 'with', 'skinkosher', 'salt', 'and', 'freshly', 'ground', 'pepper', 'handful', 'fresh', 'parsley', 'torn']",57
2345,"2 tablespoons extra-virgin olive oil,1 teaspoon sugar ,2 heads endive, quartered lengthwise ,1/4 cup piquillo peppers, drained and sliced into rings ,1 clove garlic, roughly chopped ,1 small red onion, thinly sliced ,1 cup low-sodium vegetable broth ,one 15-ounce can cannellini beans, drained and rinsed ,3 tablespoons coarsely chopped fresh mint,3 tablespoons coarsely chopped fresh parsley,2 teaspoons finely grated lemon zest ,1 small clove garlic, finely chopped ,pinch red pepper flakes,kosher salt ,1 to 2 tablespoons extra-virgin olive oil,four 6-ounce halibut fillets,kosher salt and freshly ground black pepper,kosher salt and freshly ground black pepper ,2 tablespoons canola oil ",Easy,Halibut with Endive and Gremolata,4.0,0.0,,,"['', 'tablespoons', 'extra-virgin', 'olive', 'oil', 'teaspoon', 'sugar\xa0', 'heads', 'endive', 'quartered', 'lengthwise\xa0', 'cup', 'piquillo', 'peppers', 'drained', 'and', 'sliced', 'into', 'rings\xa0', 'clove', 'garlic', 'roughly', 'chopped\xa0', 'small', 'red', 'onion', 'thinly', 'sliced\xa0', 'cup', 'low-sodium', 'vegetable', 'broth\xa0one', '-ounce', 'can', 'cannellini', 'beans', 'drained', 'and', 'rinsed\xa0', 'tablespoons', 'coarsely', 'chopped', 'fresh', 'mint', 'tablespoons', 'coarsely', 'chopped', 'fresh', 'parsley', 'teaspoons', 'finely', 'grated', 'lemon', 'zest\xa0', 'small', 'clove', 'garlic', 'finely', 'chopped\xa0pinch', 'red', 'pepper', 'flakeskosher', 'salt\xa0', 'to', '', 'tablespoons', 'extra-virgin', 'olive', 'oilfour', '-ounce', 'halibut', 'filletskosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper\xa0', 'tablespoons', 'canola', 'oil\xa0']",87
2346,"1 red onion, cut into 1/2-inch wedges,2 bunches radishes, trimmed and halved,1 teaspoon fresh thyme,3 tablespoons extra-virgin olive oil,kosher salt and freshly ground pepper,1 1/2 pounds center-cut skinless halibut fillet, cut into 4 to 6 pieces,juice of 2 blood oranges (1/2 cup),juice of 1 ruby red grapefruit (1/2 cup), plus 1 whole grapefruit,juice of 1 lime,1 tablespoon heavy cream,1 stick cold unsalted butter, cut into small pieces",Easy,Halibut with Citrus Butter and Radishes,4.0,0.0,,,"['', 'red', 'onion', 'cut', 'into', '-inch', 'wedges', 'bunches', 'radishes', 'trimmed', 'and', 'halved', 'teaspoon', 'fresh', 'thyme', 'tablespoons', 'extra-virgin', 'olive', 'oilkosher', 'salt', 'and', 'freshly', 'ground', 'pepper', '', 'pounds', 'center-cut', 'skinless', 'halibut', 'fillet', 'cut', 'into', '', 'to', '', 'piecesjuice', 'of', '', 'blood', 'oranges', '', 'cup.juice', 'of', '', 'ruby', 'red', 'grapefruit', '', 'cup.', 'plus', '', 'whole', 'grapefruitjuice', 'of', '', 'lime', 'tablespoon', 'heavy', 'cream', 'stick', 'cold', 'unsalted', 'butter', 'cut', 'into', 'small', 'pieces']",67
2347,"1 cup packed fresh cilantro leaves, plus more for garnish,1 cup packed fresh mint leaves,1/3 cup coconut milk,2 tablespoons grapeseed oil,2 teaspoons light brown sugar,juice of 1 lime, plus wedges for serving,1 small clove garlic,one 2-inch piece fresh ginger, peeled and chopped,1/2 serrano pepper, seeded,kosher salt,1 large bunch kale, stemmed, washed and torn into bite-size pieces,four 6-ounce fillets halibut, about 1/2-inch thick (skin removed)",Easy,Halibut Green Curry,4.0,40.0,,,"['', 'cup', 'packed', 'fresh', 'cilantro', 'leaves', 'plus', 'more', 'for', 'garnish', 'cup', 'packed', 'fresh', 'mint', 'leaves', 'cup', 'coconut', 'milk', 'tablespoons', 'grapeseed', 'oil', 'teaspoons', 'light', 'brown', 'sugarjuice', 'of', '', 'lime', 'plus', 'wedges', 'for', 'serving', 'small', 'clove', 'garlicone', '-inch', 'piece', 'fresh', 'ginger', 'peeled', 'and', 'chopped', 'serrano', 'pepper', 'seededkosher', 'salt', 'large', 'bunch', 'kale', 'stemmed', 'washed', 'and', 'torn', 'into', 'bite-size', 'piecesfour', '-ounce', 'fillets', 'halibut', 'about', '-inch', 'thick', 'skin', 'removed.']",64
2348,"3 limes,2 cloves garlic, quartered,1 small bunch cilantro, leaves and tender stems (about 2 cups packed),1 small bunch cilantro, leaves and tender stems (about 2 cups packed) ,1 bunch scallions, half coarsely chopped and half finely chopped,1 1/2 teaspoons ground cumin,kosher salt ,1/4 cup extra-virgin olive oil,1 pound skinless halibut fillets, cut into 1-inch chunks,4 cups packed finely shredded savoy cabbage (about 8 ounces),2/3 cup sour cream,8 to 12 corn tortillas, warmed,prepared salsa verde, for serving",Easy,Halibut Fish Tacos with Cilantro Savoy Slaw,4.0,45.0,,,"['', 'limes', 'cloves', 'garlic', 'quartered', 'small', 'bunch', 'cilantro', 'leaves', 'and', 'tender', 'stems', 'about', '', 'cups', 'packed.', 'small', 'bunch', 'cilantro', 'leaves', 'and', 'tender', 'stems', 'about', '', 'cups', 'packed.\xa0', 'bunch', 'scallions', 'half', 'coarsely', 'chopped', 'and', 'half', 'finely', 'chopped', '', 'teaspoons', 'ground', 'cuminkosher', 'salt\xa0', 'cup', 'extra-virgin', 'olive', 'oil', 'pound', 'skinless', 'halibut', 'fillets', 'cut', 'into', '-inch', 'chunks', 'cups', 'packed', 'finely', 'shredded', 'savoy', 'cabbage', 'about', '', 'ounces.', 'cup', 'sour', 'cream', 'to', '', 'corn', 'tortillas', 'warmedprepared', 'salsa', 'verde', 'for', 'serving']",74
2349,"1/4 cup soy sauce,1 tablespoon gochugaru (korean red chile flakes),1 tablespoon rice vinegar,1 teaspoon sesame seeds,1/2 teaspoon minced ginger,2 scallions, chopped,1 clove garlic, minced,1 pound mussels or clams (or a combination), scrubbed clean,1/2 cup all-purpose flour,1/2 cup rice flour,2 tablespoons potato starch (or cornstarch if not available) ,1 tablespoon sesame oil,1 large egg,1 cup ice water,4 ounces peeled raw shrimp, chopped into 1/4-inch pieces ,4 ounces raw squid bodies, sliced into 1/4-inch rings,6 scallions, cut into 1-inch pieces,1 red finger chile pepper or fresno chile, thinly sliced,1 medium shallot, thinly sliced,1 clove garlic, minced,1/2 bunch chives, cut into 1-inch pieces (about 1/4 cup),kosher salt,1/2 cup canola oil",Easy,Haemul Pajeon (Korean Seafood Pancake),4.0,0.0,,,"['', 'cup', 'soy', 'sauce', 'tablespoon', 'gochugaru', 'korean', 'red', 'chile', 'flakes.', 'tablespoon', 'rice', 'vinegar', 'teaspoon', 'sesame', 'seeds', 'teaspoon', 'minced', 'ginger', 'scallions', 'chopped', 'clove', 'garlic', 'minced', 'pound', 'mussels', 'or', 'clams', 'or', 'a', 'combination.', 'scrubbed', 'clean', 'cup', 'all-purpose', 'flour', 'cup', 'rice', 'flour', 'tablespoons', 'potato', 'starch', 'or', 'cornstarch', 'if', 'not', 'available.\xa0', 'tablespoon', 'sesame', 'oil', 'large', 'egg', 'cup', 'ice', 'water', 'ounces', 'peeled', 'raw', 'shrimp', 'chopped', 'into', '-inch', 'pieces\xa0', 'ounces', 'raw', 'squid', 'bodies', 'sliced', 'into', '-inch', 'rings', 'scallions', 'cut', 'into', '-inch', 'pieces', 'red', 'finger', 'chile', 'pepper', 'or', 'fresno', 'chile', 'thinly', 'sliced', 'medium', 'shallot', 'thinly', 'sliced', 'clove', 'garlic', 'minced', 'bunch', 'chives', 'cut', 'into', '-inch', 'pieces', 'about', '', 'cup.kosher', 'salt', 'cup', 'canola', 'oil']",105
2350,"1 1/2 cups all-purpose flour, plus more for sprinkling,1 1/2 teaspoons toasted sesame oil,1 large egg,kosher salt,1/4 cup soy sauce,1 tablespoon fish sauce,1 tablespoon gochugaru (korean red chile pepper flakes),1 tablespoon sesame seeds,1 1/2 teaspoons toasted sesame oil,1/2 teaspoon finely chopped ginger,3 cloves garlic, minced (about 1 tablespoon),1 scallion, thinly sliced,1/2 cup dried anchovies,1/4 cup dried shrimp,5 cloves garlic,5 dried shiitake mushrooms (about 2 ounces),two 2-inch pieces kombu,one 2-inch piece daikon radish,1/2 large yellow onion,2 to 3 pounds seafood, such as clams, cockles, mussels and head-on shrimp,3 cups julienned zucchini (from 1 medium zucchini),2 large eggs, lightly beaten,kosher salt and freshly ground black pepper,thinly sliced scallions, for garnish",Intermediate,Haemul Kalguksu (Seafood Knife Noodles),4.0,0.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'sprinkling', '', 'teaspoons', 'toasted', 'sesame', 'oil', 'large', 'eggkosher', 'salt', 'cup', 'soy', 'sauce', 'tablespoon', 'fish', 'sauce', 'tablespoon', 'gochugaru', 'korean', 'red', 'chile', 'pepper', 'flakes.', 'tablespoon', 'sesame', 'seeds', '', 'teaspoons', 'toasted', 'sesame', 'oil', 'teaspoon', 'finely', 'chopped', 'ginger', 'cloves', 'garlic', 'minced', 'about', '', 'tablespoon.', 'scallion', 'thinly', 'sliced', 'cup', 'dried', 'anchovies', 'cup', 'dried', 'shrimp', 'cloves', 'garlic', 'dried', 'shiitake', 'mushrooms', 'about', '', 'ounces.two', '-inch', 'pieces', 'kombuone', '-inch', 'piece', 'daikon', 'radish', 'large', 'yellow', 'onion', 'to', '', 'pounds', 'seafood', 'such', 'as', 'clams', 'cockles', 'mussels', 'and', 'head-on', 'shrimp', 'cups', 'julienned', 'zucchini', 'from', '', 'medium', 'zucchini.', 'large', 'eggs', 'lightly', 'beatenkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepperthinly', 'sliced', 'scallions', 'for', 'garnish']",108
2351,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Easy to make and very delicious！I love it！,4.5,"['', 'cups', 'plain', 'almond', 'milk', 'fully-ripened', 'large', 'bananas', '', '', 'diced', 'and', '', 'thinly', 'sliced', 'crosswise.', 'teaspoon', 'pure', 'almond', 'extract', 'teaspoon', 'pure', 'vanilla', 'extractkosher', 'salt', 'cups', 'old-fashioned', 'rolled', 'oats', 'tablespoons', 'unsweetened', 'cocoa', 'powder', 'tablespoons', 'honey', 'or', 'agave', 'nectar', 'cup', 'toasted', 'and', 'chopped', 'walnutspinch', 'ground', 'cinnamon', 'tablespoons', 'semisweet', 'chocolate', 'chips']",49
2352,"2 cups plain almond milk,2 fully-ripened large bananas (1 1/2 diced and 1/2 thinly sliced crosswise),1/4 teaspoon pure almond extract,1/4 teaspoon pure vanilla extract,kosher salt,2 cups old-fashioned rolled oats,2 tablespoons unsweetened cocoa powder,2 tablespoons honey or agave nectar,1/3 cup toasted and chopped walnuts,pinch ground cinnamon,2 tablespoons semisweet chocolate chips",Easy,"""Hot Chocolate"" Banana-Nut Oatmeal",4.0,30.0,Love it! I added a little sweetened shredded coconut& a piece of Ibarra mexican chocolate to sweeten it up. Perfect,4.5,"['', 'cups', 'plain', 'almond', 'milk', 'fully-ripened', 'large', 'bananas', '', '', 'diced', 'and', '', 'thinly', 'sliced', 'crosswise.', 'teaspoon', 'pure', 'almond', 'extract', 'teaspoon', 'pure', 'vanilla', 'extractkosher', 'salt', 'cups', 'old-fashioned', 'rolled', 'oats', 'tablespoons', 'unsweetened', 'cocoa', 'powder', 'tablespoons', 'honey', 'or', 'agave', 'nectar', 'cup', 'toasted', 'and', 'chopped', 'walnutspinch', 'ground', 'cinnamon', 'tablespoons', 'semisweet', 'chocolate', 'chips']",49
