,ingredients,level,name,servings,total,review,rating
2406,"3 tablespoons olive oil,One 12.84-ounce box frozen mini potato-cheese pierogies,1/2 pound sweet Italian sausage (about 3 links),2 cloves garlic, smashed and roughly chopped,Pinch red pepper flakes,1 pound frozen broccoli spears, thawed (split any spears that are very large),1 cup low-sodium chicken broth,2 tablespoons grated Parmesan, plus more for serving",Easy,20-Minute Crispy Pierogies with Broccoli and Sausage,4.0,20.0,,
2407,"1 teaspoon unsalted butter,Kosher salt,1 1/4 cups couscous,1 cup loosely packed dill fronds, chopped,8 boneless, skinless chicken thighs, trimmed,1 cup grape tomatoes, each pierced halfway through with a paring knife,Zest of 2 lemons, plus juice of 3 lemons, plus 1 medium lemon, cut into 4 wedges,2 tablespoons olive oil,1/2 teaspoon dried oregano,Freshly ground black pepper,2 medium Persian cucumbers, quartered and cut into 1/2-inch chunks,1/2 cup 2 percent Greek yogurt",Easy,20-Minute Chicken Thighs and Couscous with Dill,4.0,20.0,,
2408,"1 head escarole (about 1 pound),2 tablespoons red wine vinegar,Pinch of crushed red pepper,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil, plus 1 teaspoon, plus 3 tablespoons , plus more for drizzling,1/4 cup golden raisins,1/4 cup panko,1/4 cup sliced almonds,1 1/2 pounds thin chicken breast cutlets",Easy,20-Minute Chicken Cutlets with Charred Escarole Salad,4.0,15.0,,
2409,"4 cups frozen cooked brown rice,1-inch piece ginger,1/4 cup low-sodium soy sauce,1 to 2 tablespoons garlic chili sauce,1 tablespoon toasted sesame oil,12 ounces baked tofu,3 tablespoons canola oil,One 3.5-ounce package sliced shiitake mushrooms (about 2 cups),One 1-pound package fresh stir-fry vegetable mix (not frozen),Kosher salt,1/2 cup roasted and salted cashew halves and pieces",Easy,15-Minute Tofu and Vegetable Stir-Fry,4.0,0.0,,
2410,"1 pound skirt steak,1 tablespoon chili powder,1/2 teaspoon dried oregano,1/4 teaspoon sugar,Kosher salt and freshly ground black pepper,Eight 6-inch corn tortillas,1 tablespoon vegetable oil,1 medium red onion, halved and cut into 1/4-inch-thick slices ,Sour cream, guacamole, salsa verde, pico de gallo and shredded Mexican-blend cheese, for serving",Easy,15-Minute Stir-fried Steak Tacos,4.0,15.0,,
2411,"1 pound medium (26/30) peeled and deveined shrimp, tails removed,2 teaspoons chili powder,Kosher salt,2 tablespoons canola oil,4 scallions, thinly sliced,One 15-ounce can black beans, drained and rinsed well,1/3 cup prepared chipotle mayonnaise ,2 limes, 1 zested and juiced and 1 cut into wedges ,One 14-ounce bag store-bought coleslaw mix (about 6 cups),1 bunch fresh cilantro, leaves and soft stems roughly chopped,Sour cream or Mexican crema, for serving,8 corn tortillas, warmed ",Easy,15-Minute Shrimp Tacos with Spicy Chipotle Slaw,4.0,0.0,,
2412,"1 shallot,1 pound meat loaf mix or ground beef,1/2 cup plain breadcrumbs,1/3 cup ketchup,1 large egg, lightly beaten,1 tablespoon Worcestershire sauce,Kosher salt and freshly ground black pepper,4 slices provolone or Swiss cheese,1-pound bag frozen cut green beans,2 tablespoons unsalted butter,4 potato hamburger buns, split,3 tablespoons mayonnaise,4 lettuce leaves",Easy,15-Minute Meatloaf Melts,4.0,15.0,,
2413,"1 small yellow onion,2 tablespoons canola oil,Kosher salt ,2 cloves garlic,2 tablespoons tomato paste,1 1/2 teaspoons curry powder,1 1/2 teaspoons garam masala ,1 1/2 cups chicken stock,1 pound chicken tenders ,1 cup frozen peas, thawed,1/2 cup full-fat plain Greek yogurt ,4 pieces naan bread, warmed",Easy,15-Minute Indian Curry with Chicken and Peas,4.0,0.0,,
2414,"1 1/2 pounds skirt steak,3 tablespoons canola oil,Kosher salt and freshly ground black pepper,1/4 cup store-bought basil pesto ,4 tablespoons unsalted butter, softened,1 pound thin asparagus (see Cook's Note)",Easy,15-Minute Grilled Skirt Steak with Pesto Butter,4.0,0.0,,
2415,"3 cups store-bought frozen precooked or leftover brown rice,1/2 cup 2 percent Greek yogurt,2 tablespoons olive oil,1 teaspoon lemon zest, plus 2 tablespoons lemon juice,1 tablespoon mayonnaise,1 small shallot, roughly chopped,1 small clove garlic, roughly chopped,Kosher salt and freshly ground black pepper,1/2 cup walnut pieces ,1/2 rotisserie chicken, skin removed and meat shredded (about 3 cups),2 cups small seedless red grapes,1/2 cup loosely packed flat-leaf parsley leaves,4 cups loosely packed baby spinach",Easy,"15-Minute Chicken, Rice and Grape Salad",4.0,15.0,,
2416,"Kosher salt and freshly ground black pepper,1 cup all-purpose flour,4 chicken cutlets (about 4 ounces each),1/4 cup extra-virgin olive oil,1/2 bunch fresh flat-leaf parsley,8 ounces angel hair pasta,9 ounces frozen artichoke hearts, thawed,2 tablespoons capers in brine,1/2 cup dry white wine,1/2 cup chicken stock,4 tablespoons unsalted butter",Easy,15-Minute Chicken Scaloppini with Artichokes,4.0,0.0,,
2417,"1 1/2 cups whole milk,Kosher salt,6 tablespoons extra-virgin olive oil,1/2 pound mild Italian sausage, casings removed,1 small yellow onion,1 1/2 cups baby carrots,2 cloves garlic ,1 cup quick-cooking polenta  ,2 tablespoons unsalted butter,1 1/2 cups shredded Italian cheese blend ,One 28-ounce can diced tomatoes,Pinch crushed red pepper flakes, or more to taste,6 cups spring greens mix,1 small lemon ",Easy,15-Minute Cheesy Polenta with Chunky Tomato Ragu,4.0,0.0,,
2418,"One 12-ounce bag broccoli florets,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 scallions,1 medium lemon,1/4 cup mayonnaise ,2 tablespoons Dijon mustard,Four 6-ounce center-cut skinless salmon fillets",Easy,15-Minute Broiled Salmon and Broccoli,4.0,0.0,,
2419,"2 jarred roasted red bell peppers,8 tostada shells,1 cup salsa verde,1 cup shredded Mexican blend cheese,Nonstick cooking spray,8 large eggs,Kosher salt,One 16-ounce can refried black beans,1 ripe avocado",Easy,"15-Minute Bean, Egg and Avocado Tostadas",4.0,15.0,,
2420,"2-inch piece ginger,1/3 cup extra-virgin olive oil,1/3 cup rice wine vinegar,3 tablespoons soy sauce,4 teaspoons toasted sesame oil,Kosher salt and freshly ground black pepper,6 ounces shiitake mushrooms (about 4 cups), stems removed,2 scallions,1 cup frozen shelled edamame, thawed,4 cups store-bought pre-cooked or leftover brown rice,2 breasts from a rotisserie chicken,1 cup shredded carrots,5 ounces baby arugula",Easy,15-Minute Asian Rice Salad,4.0,15.0,,
2421,"1/2 cup dry white wine,2 sprigs fresh rosemary, each about 6 inches long,2 sprigs fresh thyme,2 1/2 cups low-sodium chicken or vegetable broth,Two 15-ounce cans of cannellini or other white beans, strained and rinsed,1 small shallot, peeled, trimmed and halved,1 small garlic clove, peeled, trimmed and halved,1 tablespoon olive oil,1 tablespoon unsalted butter,Kosher salt and freshly ground black pepper,4 slices crusty sourdough bread (each about 1-inch thick; 8 ounces total),,3/4 cup shredded part-skim mozzarella cheese,2 plum tomatoes, seeded and chopped (about 1 cup),1/4 cup grated Parmesan",Easy,10-Minute White Bean Soup with Toasted Cheese and Tomato,4.0,10.0,,
2422,"8 ounces semi-sweet chocolate,1/2 cup refined coconut oil (see Cook's Note),1/4 teaspoon pure vanilla extract, optional,2 round cardboard pints of your favorite ice cream",Easy,10-Minute Ice Cream Pops,6.0,0.0,,
2423,"Two 15-ounce cans white beans, rinsed and drained,1/2 pound sliced deli meat, such as ham or turkey,10 cups baby kale (about 5 ounces),3/4 cup dried cranberries,2 ounces Manchego cheese,Dinner rolls, for serving,1/2 cup sliced almonds,1/4 cup red wine vinegar,2 tablespoons Dijon mustard,Kosher salt and freshly ground black pepper,1/3 cup extra-virgin olive oil,Toast the almonds in a medium skillet over medium heat, stirring occasionally, until light brown in spots, about 3 minutes.",Easy,"10-Minute Ham, White Bean and Kale Salad",4.0,10.0,,
2424,"1/2 cup sour cream,1 English cucumber roughly chopped (about 8 ounces),1 small clove garlic, grated,1 scallion, thinly sliced, white and green parts separated,1 scallion, thinly sliced, white and green parts separated ,Fine salt,1 medium green tomato, roughly chopped (about 8 ounces),1/3 cup extra-virgin olive oil, plus more for drizzling,One 15-ounce can cannellini beans, strained and rinsed,Freshly ground black pepper,Four 8-inch flour tortillas,6 slices smoked gouda cheese (about 6 ounces),Sliced pickled jalapenos, for serving",Easy,10-Minute Green Gazpacho and Smoky Quesadilla,4.0,15.0,,
2425,"One 15-ounce can pure pumpkin puree,One 14-ounce can sweetened condensed milk ,2 cups cold heavy cream ,1 tablespoon pumpkin pie spice ,1 teaspoon vanilla-bean paste ,45 graham crackers (each 2 1/2 by 5 inches)  ,1/4 cup toasted pecans, roughly chopped ",Easy,10-Minute Cracker Pumpkin Pie,8.0,0.0,,
2426,"4 cups low-sodium chicken broth,Three 3-ounce packages ramen noodles (flavor packets discarded),One 5-ounce package baby spinach (about 4 cups),2 cups leftover shredded rotisserie chicken,2 cups kimchi,1 1/2 cups frozen corn kernels,2 tablespoons low-sodium soy sauce,3 scallions,4 sheets toasted seaweed snack",Easy,"10-Minute Chicken, Corn and Kimchi Ramen",4.0,10.0,,
2427,"2 slices seeded rye bread,1/4 cup sour cream,3 tablespoons horseradish,2 tablespoons mayonnaise,2 teaspoons Dijon mustard,Kosher salt and freshly ground black pepper,One 5-ounce package baby spinach (about 4 cups),3 cups coleslaw mix (about 7 ounces),4 ounces dill Havarti cheese, cut into 1/2-inch cubes,1/2 pound thinly-sliced rare deli roast beef,3/4 cup sliced and drained pickled beets",Easy,10-Minute Beef-and-Beet Salad with Horseradish Dressing,4.0,10.0,,
2428,"2 cups shredded green cabbage,Kosher salt and freshly ground pepper,1 cup plain yogurt,1 teaspoon finely grated lime zest plus 1 tablespoon fresh squeezed lime juice,Pinch cayenne pepper,1 teaspoon garlic powder,1 teaspoon dried oregano,1 teaspoon sweet paprika,1 teaspoon dried thyme,3/4 teaspoon cayenne pepper,1/2 teaspoon dry mustard,1/2 teaspoon onion powder,Kosher salt and freshly ground black pepper,Four 8-ounce catfish fillets,Olive oil, for brushing,8 corn tortillas,8 sprigs cilantro,[For Serving:] Lime wedges and your favorite hot sauce (optional)",Easy,Cajun-Catfish Tacos,4.0,0.0,,
2429,none,Easy,Waffle Cake,4.0,10.0,,
2430,"2 medium beets, peeled and cut into 1-inch-thick wedges,3 tablespoons extra-virgin olive oil, plus more for drizzling,Kosher salt and freshly ground pepper,1/4 cup hazelnuts, walnuts or pecans, finely chopped,One 4-ounce log goat cheese,1 cup leftover lentils from Salmon with Lentils, recipe follows,1/4 pound slab or thick-cut bacon, sliced,1 medium shallot, minced,2 tablespoons apple cider vinegar,Pinch of sugar,1 large bunch frisee, torn, or 6 cups baby greens,1/4 cup extra-virgin olive oil, plus more for drizzling,2 leeks, white and light-green parts only, halved lengthwise and chopped,2 carrots, diced,3 cloves garlic, chopped,1 tablespoon tomato paste,1 cinnamon stick,1/2 pound (1 1/4 cups) French brown or green lentils,1 bunch Swiss chard,3 6 -ounce center-cut skinless salmon fillets,Kosher salt and freshly ground pepper,1 tablespoon honey,Juice of 1 lemon",Easy,Warm Beet and Lentil Salad with Goat Cheese,4.0,55.0,,
2431,"2 cups toasted walnuts,1/4 cup olive oil,1/4 cup walnut oil,2 tablespoons lemon juice,2 teaspoons honey,1 teaspoon fine salt ,1/2 teaspoon red pepper flakes ,1 chopped roasted red pepper,1/4 cup chopped parsley",Easy,Walnut-Pepper Spread,4.0,10.0,,
2432,"1 cup walnuts,2 1/2 cups confectioners' sugar,1 1/2 cups all-purpose flour,1/2 teaspoon baking powder,1/4 teaspoon salt,1 stick unsalted butter, at room temperature,1 large egg yolk,2 tablespoons pure maple syrup, plus more for brushing,1 teaspoon maple extract",Easy,Walnut-Maple Sandies,48.0,120.0,,
2433,"1 cup walnuts,1 1/2 cups all-purpose flour,1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature,1 1/2 cups confectioners' sugar,1 teaspoon pure vanilla extract,1/2 teaspoon ground cardamom,1/4 teaspoon salt",Easy,Walnut-Cardamom Crescents,24.0,0.0,,
2434,"1/3 cup lightly toasted walnuts,3 cups loosely packed arugula,1/2 teaspoon chopped garlic,1/2 teaspoon orange zest,1/2 teaspoon chopped fresh thyme,Kosher salt,1/2 cup coarsely grated Grana Padano,1/2 cup extra-virgin olive oil,1/4 cup chopped sun-dried tomatoes",Easy,"Walnut, Arugula and Sun-dried Tomato Pesto",1.0,0.0,,
2435,"1 onion, finely chopped,10 ounces ground beef chuck (80% lean),1 teaspoon onion powder,Kosher salt and freshly ground pepper,1 tablespoon unsalted butter, cut into pieces,8 slider buns, split,8 thin dill pickle chips",Easy,White Castle-Style Sliders,8.0,0.0,,
2436,none,Easy,Vodka Sauce,4.0,25.0,,
2437,"2 1/2 pounds (about 5) hard Anjou or Bosc pears, peeled, cored and quartered,1/4 teaspoon freshly grated nutmeg,Juice from 1 lemon (2 to 3 tablespoons),6 tablespoons unsalted butter,1/2 teaspoon salt,2/3 cups granulated sugar,1 teaspoon pure vanilla extract,1/2 cup dried cranberries,2 tablespoons finely chopped crystalized ginger,All-purpose flour, for dusting,1 Pie Crust, recipe follows, or 2 refrigerated store-bought crusts, rolled together,Creme fraiche, for serving, optional,1 1/4 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,1 stick cold butter, cut into 1/2-inch chunks,4 to 5 tablespoons ice water",Intermediate,Upside-Down Pear Cranberry Tart,9.0,125.0,,
2438,"1/2 a ripe pineapple, peeled and cored,Kosher salt,Cayenne pepper,2 tablespoons chopped fresh mint leaves,2 tablespoons chopped fresh cilantro leaves,Lime wedges",Easy,Thai-style Pineapple Snack,6.0,10.0,,
2439,"1/3 cup instant couscous,1/4 cup drained and rinsed canned chickpeas,6 cherry or grape tomatoes, quartered,3 pitted kalamata olives, quartered,2 tablespoons coarsely grated carrot (about 1/3 small carrot),2 tablespoons fresh cilantro leaves, roughly chopped,1 tablespoon unsalted butter,1/2 teaspoon curry powder,Kosher salt,1/2 to 1 teaspoon harissa, optional,1 lemon wedge",Easy,Just-Add-Water Vegetarian Curried Couscous,1.0,0.0,,
2440,"8 cups whole milk, cold,1 tablespoon freshly opened whole-milk Greek yogurt ",Easy,Instant Pot Yogurt,8.0,0.0,,
2441,"8 ounces sourdough bread, cut into 1-inch cubes,1/4 cup schmaltz (chicken fat), melted,Kosher salt and freshly ground black pepper,4 slices pancetta,1 1/2 pounds boneless, skinless chicken breasts,2 tablespoons unsalted butter,2 large bunches rainbow chard (about 2 pounds), leaves roughly chopped and stems chopped into 1/4-inch pieces,1 large leek, white and light green parts only, sliced thin into half moons,1/2 cup dry white wine,1 tablespoon fresh thyme leaves ,Lemon wedges, for serving",Easy,Instant Pot Winter Chicken Panzanella Salad,4.0,0.0,,
2442,"1 tablespoon lemon juice,1 tablespoon garam masala,1 teaspoon ground coriander,Kosher salt and freshly ground black pepper,2 pounds boneless, skinless chicken thighs, trimmed of any large areas of fat and cut into 1-inch pieces,2 teaspoons ground cumin,1/2 teaspoon hot smoked paprika,1/2 teaspoon ground turmeric,1/4 teaspoon cayenne pepper,1 1/2 tablespoons ghee or clarified butter,1 large onion, cut into a 3/4-inch dice ,1 tablespoon grated ginger,3 cloves garlic, grated,2 tablespoons tomato paste,1 cup tomato puree ,1/2 cup coconut cream (see Cook's Note),Cauliflower rice, for serving, optional",Easy,Instant Pot Whole30 Chicken Tikka Masala,4.0,0.0,,
2443,"1 1/2 cups honey,1/2 cup bitter orange marmalade,1/3 cup grainy Dijon mustard,1/4 cup rye whiskey,One 7- to 8-pound spiral-cut smoked half ham (if you can't find a half ham, ask your butcher to cut the ham to fit the Instant Pot®)",Easy,Instant Pot Whiskey and Honey Glazed Ham,8.0,0.0,,
2444,"35 vanilla wafer cookies (about 4.5 ounces),Pinch kosher salt,4 tablespoons unsalted butter, melted and cooled slightly,24 ounces cream cheese, at room temperature,3/4 cup granulated sugar,1/2 cup sour cream,1 tablespoon vanilla extract,3 large eggs, at room temperature,Fresh berries, for topping ,1 cup sour cream,2 tablespoons confectioners' sugar,1 teaspoon vanilla extract",Intermediate,Instant Pot Vanilla Cheesecake,8.0,0.0,,
